,id,username,Aluno,qtddvar019,1semanavar019,2semanavar019,3semanavar019,4semanavar019,qtddvar0110,1semanavar0110,2semanavar0110,3semanavar0110,4semanavar0110,qtddvar0111,1semanavar0111,2semanavar0111,3semanavar0111,4semanavar0111,qtddvar0112,1semanavar0112,2semanavar0112,3semanavar0112,4semanavar0112,qtddvar029,1semanavar029,2semanavar029,3semanavar029,4semanavar029,qtddvar0210,1semanavar0210,2semanavar0210,3semanavar0210,4semanavar0210,qtddvar0211,1semanavar0211,2semanavar0211,3semanavar0211,4semanavar0211,qtddvar0212,1semanavar0212,2semanavar0212,3semanavar0212,4semanavar0212,qtddvar039,1semanavar039,2semanavar039,3semanavar039,4semanavar039,qtddvar0310,1semanavar0310,2semanavar0310,3semanavar0310,4semanavar0310,qtddvar0311,1semanavar0311,2semanavar0311,3semanavar0311,4semanavar0311,qtddvar0312,1semanavar0312,2semanavar0312,3semanavar0312,4semanavar0312,qtddvar059,1semanavar059,2semanavar059,3semanavar059,4semanavar059,qtddvar0510,1semanavar0510,2semanavar0510,3semanavar0510,4semanavar0510,qtddvar0511,1semanavar0511,2semanavar0511,3semanavar0511,4semanavar0511,qtddvar0512,1semanavar0512,2semanavar0512,3semanavar0512,4semanavar0512,qtddvar079,1semanavar079,2semanavar079,3semanavar079,4semanavar079,qtddvar0710,1semanavar0710,2semanavar0710,3semanavar0710,4semanavar0710,qtddvar0711,1semanavar0711,2semanavar0711,3semanavar0711,4semanavar0711,qtddvar0712,1semanavar0712,2semanavar0712,3semanavar0712,4semanavar0712,notaforum,notawebquest,notachamadaregular,notachamadasegunda,notaavaliacaofinal,notachecklist,curso,disciplina,turma
22,336,9581606432,MARIA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,,,5.0,,2.0,3.0,,7.0,,7.0,,,2.0,2.0,,,,,,,,,2.0,,,2.0,,2.0,,,,2.0,,,,,,,,,,,5.0,,,5.0,,3.0,,,,3.0,2.0,,2.0,,,,,4.0,,,13.0,Biologia,Zoologia invertebrados,2014.2
23,217,8186755438,ANA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,8.0,,4.0,4.0,,2.0,,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,6.0,,1.0,4.0,1.0,,,,,,7.0,3.0,2.0,1.0,1.0,,,3.0,,6.0,13.0,Biologia,Zoologia invertebrados,2014.2
24,373,7398856423,WAMBERG,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,5.0,,,,5.0,3.0,,,3.0,,2.0,,2.0,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,9.0,,2.0,7.0,,11.0,,,,11.0,19.0,2.0,4.0,4.0,9.0,,,4.0,,,95.0,Biologia,Zoologia invertebrados,2014.2
25,348,9265818484,PRISCILA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,1.0,,1.0,,,1.0,,1.0,,,,,,,,9.0,,2.0,3.0,4.0,4.0,,3.0,1.0,,6.0,2.0,4.0,,,,,,,,3.0,,3.0,,,2.0,,,,2.0,,,,,,,,,,,14.0,,4.0,10.0,,6.0,,1.0,2.0,3.0,5.0,1.0,4.0,,,,,4.0,,,86.0,Biologia,Zoologia invertebrados,2014.2
26,359,2625125489,Rosa Catarina,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,2.0,,,,2.0,3.0,,2.0,1.0,,3.0,2.0,1.0,,,,,,,,3.0,,3.0,,,2.0,,,,2.0,,,,,,,,,,,12.0,,7.0,5.0,,8.0,,2.0,,6.0,7.0,,5.0,1.0,1.0,,,4.0,,,95.0,Biologia,Zoologia invertebrados,2014.2
27,366,1632959488,TAMIRES ,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,9.0,,4.0,,5.0,4.0,,,4.0,,4.0,,4.0,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,5.0,,,5.0,,3.0,,3.0,,,5.0,3.0,2.0,,,,,4.0,,,13.0,Biologia,Zoologia invertebrados,2014.2
28,226,40169499472,Antonio Sebastião ,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,4.0,,1.0,,3.0,11.0,1.0,2.0,3.0,5.0,8.0,,5.0,3.0,,,,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,17.0,,3.0,13.0,1.0,2.0,,,,2.0,6.0,,4.0,,2.0,,,4.0,,,9.0,Biologia,Zoologia invertebrados,2014.2
29,308,5384914424,JULIANO,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,4.0,,2.0,,2.0,,,,,,4.0,1.0,3.0,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,6.0,,2.0,4.0,,4.0,1.0,1.0,,2.0,6.0,,4.0,,2.0,,,5.0,,,13.0,Biologia,Zoologia invertebrados,2014.2
30,252,7520299406,DUCIVANIA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,,,6.0,,1.0,5.0,,3.0,,2.0,1.0,,5.0,4.0,1.0,,,,,,,,3.0,,3.0,,,1.0,,,1.0,,,,,,,,,,,,8.0,,4.0,3.0,1.0,2.0,,,2.0,,2.0,,2.0,,,,,5.0,,,13.0,Biologia,Zoologia invertebrados,2014.2
31,231,6631095409,BEATRIS,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,1.0,,,,1.0,,1.0,,,,,,,,6.0,,1.0,4.0,1.0,5.0,4.0,1.0,,,3.0,1.0,2.0,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,9.0,,,9.0,,7.0,1.0,,3.0,3.0,2.0,,2.0,,,,,4.0,,,13.0,Biologia,Zoologia invertebrados,2014.2
32,245,3648910418,DEILDA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,2.0,,,,2.0,5.0,,1.0,3.0,1.0,2.0,,2.0,,,,,,,,1.0,,,1.0,,3.0,,,,3.0,,,,,,,,,,,13.0,,1.0,12.0,,4.0,,,,4.0,6.0,,3.0,,3.0,,,3.0,,,13.0,Biologia,Zoologia invertebrados,2014.2
33,349,8979838409,RAFAELA DE OLIVEIRA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,8.0,,,,8.0,7.0,,6.0,1.0,,12.0,9.0,2.0,1.0,,,,,,,2.0,,2.0,,,1.0,,,,1.0,,,,,,,,,,,11.0,,5.0,5.0,1.0,4.0,,,,4.0,7.0,,5.0,,2.0,,,3.0,,,18.0,Biologia,Zoologia invertebrados,2014.2
34,347,8406139463,PAULO,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,2.0,,,,2.0,3.0,,,3.0,,3.0,,3.0,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,4.0,,1.0,2.0,1.0,6.0,,,3.0,3.0,2.0,,2.0,,,,,2.0,1.0,,18.0,Biologia,Zoologia invertebrados,2014.2
35,328,7940366432,Maria Aparecida,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,1.0,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,2.0,,,1.0,1.0,3.0,2.0,,1.0,,8.0,2.0,5.0,,1.0,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,11.0,,3.0,8.0,,4.0,,,,4.0,5.0,,2.0,,3.0,,,4.0,,8.0,9.0,Biologia,Zoologia invertebrados,2014.2
36,340,5522877413,MICHELLE,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,2.0,,,2.0,,4.0,,1.0,3.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,2.0,2.0,,,,,,,,,6.0,,2.0,4.0,,1.0,,1.0,,,6.0,3.0,3.0,,,,,4.0,,8.0,9.0,Biologia,Zoologia invertebrados,2014.2
37,353,7856459425,RICARDO,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,3.0,,,,3.0,3.0,,,3.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,7.0,,,7.0,,1.0,,,,1.0,2.0,,2.0,,,,,5.0,,,9.0,Biologia,Zoologia invertebrados,2014.2
38,338,8125491473,MARIA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,2.0,,,,2.0,2.0,,2.0,,,6.0,,4.0,2.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,2.0,,,2.0,,4.0,,1.0,,3.0,2.0,,2.0,,,,,3.0,,10.0,9.0,Biologia,Zoologia invertebrados,2014.2
39,271,5541762464,FELIX,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,1.0,,,,1.0,6.0,2.0,,4.0,,3.0,,2.0,1.0,,,,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,18.0,,9.0,8.0,1.0,11.0,2.0,,2.0,7.0,9.0,,5.0,,4.0,,,3.0,,10.0,95.0,Biologia,Zoologia invertebrados,2014.2
40,263,6540245459,Emanuel,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,4.0,,,4.0,,6.0,,,6.0,,4.0,,3.0,,1.0,,,,,,2.0,,,2.0,,3.0,,,,3.0,,,,,,,,,,,16.0,,3.0,12.0,1.0,10.0,,2.0,2.0,6.0,27.0,,5.0,1.0,21.0,,,3.0,,,95.0,Biologia,Zoologia invertebrados,2014.2
41,319,9804879433,LEONARDO,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,6.0,,,2.0,4.0,1.0,1.0,,,,4.0,,4.0,,,,,,,,1.0,,,1.0,,3.0,,2.0,,1.0,,,,,,,,,,,4.0,,,4.0,,6.0,,4.0,,2.0,2.0,,2.0,,,,,4.0,,,9.0,Biologia,Zoologia invertebrados,2014.2
42,374,3750611424,Wanessa Kétima,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,3.0,,,3.0,,3.0,,,3.0,,2.0,,2.0,,,,,,,,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,10.0,,3.0,7.0,,3.0,,1.0,1.0,1.0,9.0,5.0,2.0,1.0,1.0,,,5.0,,,68.0,Biologia,Zoologia invertebrados,2014.2
43,361,9766366462,SAMARA,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,15.0,,8.0,4.0,3.0,11.0,3.0,3.0,3.0,2.0,7.0,4.0,3.0,,,,,,,,3.0,,3.0,,,1.0,,,1.0,,,,,,,,,,,,21.0,,6.0,12.0,3.0,9.0,5.0,,2.0,2.0,9.0,,5.0,,4.0,,,5.0,,,22.0,Biologia,Zoologia invertebrados,2014.2
44,216,4154457446,ALTAIR,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,,,,,,,,4.0,,,4.0,,2.0,,2.0,,,3.0,,3.0,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,11.0,,1.0,10.0,,3.0,,,,3.0,5.0,2.0,2.0,,1.0,,,3.0,,5.0,22.0,Biologia,Zoologia invertebrados,2014.2
45,309,9171293426,JUSCIANA,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,1.0,,,,1.0,1.0,,,,,,,,,5.0,,1.0,3.0,1.0,13.0,6.0,,4.0,3.0,3.0,3.0,,,,,,,,,6.0,,6.0,,,1.0,,,,1.0,,,,,,,,,,,13.0,,10.0,3.0,,4.0,2.0,,,2.0,3.0,,2.0,,1.0,,,4.0,,,13.0,Biologia,Zoologia invertebrados,2014.2
46,277,5752945402,Girlânia,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,3.0,,,,3.0,3.0,,,3.0,,4.0,2.0,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,7.0,,,7.0,,2.0,,,1.0,1.0,14.0,3.0,5.0,1.0,5.0,,,4.0,,,95.0,Biologia,Zoologia invertebrados,2014.2
47,307,5981768452,Juliana Carla,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,5.0,,,,5.0,6.0,,,6.0,,2.0,,2.0,,,,,,,,1.0,,,1.0,,2.0,,,,2.0,,,,,,,,,,,7.0,,,6.0,1.0,8.0,2.0,2.0,,4.0,11.0,,4.0,,7.0,,,4.0,,,86.0,Biologia,Zoologia invertebrados,2014.2
48,312,49893661587,KATIA,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,1.0,,,,1.0,,1.0,,,,,,,,12.0,,3.0,6.0,3.0,8.0,5.0,,1.0,2.0,8.0,2.0,6.0,,,,,,,,1.0,,,1.0,,3.0,,2.0,,1.0,,,,,,,,,,,10.0,,1.0,9.0,,15.0,,6.0,4.0,5.0,5.0,,4.0,,1.0,,,4.0,,,86.0,Biologia,Zoologia invertebrados,2014.2
49,320,6892690483,LEONEL,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,2.0,,,1.0,1.0,,,,,,,,,,,4.0,,,4.0,,5.0,,,3.0,2.0,1.0,,,,1.0,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,3.0,,,3.0,,5.0,,,2.0,3.0,3.0,,2.0,,1.0,,,5.0,,,13.0,Biologia,Zoologia invertebrados,2014.2
50,352,9645793408,RAISSA,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,,,,,,,,4.0,,,3.0,1.0,3.0,,3.0,,,5.0,,5.0,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,5.0,,2.0,3.0,,4.0,,,1.0,3.0,4.0,,3.0,,1.0,,,5.0,,,13.0,Biologia,Zoologia invertebrados,2014.2
51,257,1208042475,EDINALDO JOS,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,9.0,,,1.0,8.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,1.0,8.0,1.0,1.0,,,,1.0,6.0,1.0,5.0,,,,,3.0,,10.0,9.0,Biologia,Zoologia invertebrados,2014.2
52,293,2066921459,JOSE,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,2.0,,2.0,,,3.0,,,3.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,3.0,,2.0,,1.0,,,4.0,,10.0,13.0,Biologia,Zoologia invertebrados,2014.2
53,331,8539540460,MARIA DE LOURDES,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,2.0,1.0,,,1.0,,2.0,,,2.0,,1.0,,1.0,,,,,,,,2.0,,,2.0,,10.0,2.0,,7.0,1.0,7.0,1.0,5.0,1.0,,,,,,,1.0,,,1.0,,,,,,,2.0,2.0,,,,,,,,,9.0,,,8.0,1.0,6.0,3.0,,1.0,2.0,14.0,7.0,6.0,1.0,,,,4.0,,,13.0,Biologia,Zoologia invertebrados,2014.2
54,269,8603716463,Fabio,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,3.0,,2.0,,1.0,2.0,2.0,,,,2.0,,2.0,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,8.0,,1.0,6.0,1.0,9.0,,3.0,2.0,4.0,8.0,1.0,5.0,1.0,1.0,,,4.0,,,100.0,Biologia,Zoologia invertebrados,2014.2
55,339,6479238400,MARINEUZA,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,,1.0,,1.0,,,,,,,,11.0,,,9.0,2.0,4.0,2.0,1.0,1.0,,3.0,,2.0,1.0,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,8.0,,,8.0,,6.0,,,3.0,3.0,3.0,,2.0,1.0,,,,4.0,,,18.0,Biologia,Zoologia invertebrados,2014.2
56,220,5819726430,ANA ,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,,,,,,,,13.0,,1.0,10.0,2.0,2.0,,2.0,,,6.0,1.0,3.0,2.0,,,,,,,2.0,,,2.0,,1.0,,,1.0,,,,,,,,,,,,15.0,,,12.0,3.0,6.0,,1.0,2.0,3.0,19.0,4.0,10.0,1.0,4.0,,,3.0,,,90.0,Biologia,Zoologia invertebrados,2014.2
57,207,4107423417,Adeildes,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,5.0,,,5.0,,3.0,3.0,,,,1.0,,1.0,,,,,,,,7.0,,,7.0,,5.0,3.0,2.0,,,5.0,3.0,2.0,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,14.0,,5.0,4.0,5.0,1.0,1.0,,,,5.0,3.0,2.0,,,,,4.0,,,18.0,Biologia,Zoologia invertebrados,2014.2
58,296,7028223450,JOSE,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,2.0,,,2.0,,,,,,,,,,,,4.0,,4.0,,,8.0,,,7.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,4.0,,,4.0,,2.0,,,1.0,1.0,15.0,8.0,,,7.0,,,3.0,3.0,,13.0,Biologia,Zoologia invertebrados,2014.2
59,251,8627512418,DRAILTON,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,5.0,,,3.0,2.0,4.0,,,3.0,1.0,4.0,,4.0,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,6.0,,1.0,5.0,,1.0,,,,1.0,11.0,1.0,8.0,2.0,,,,3.0,,,36.0,Biologia,Zoologia invertebrados,2014.2
60,280,90237927420,HERCILIO,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,2.0,,2.0,,,1.0,,,1.0,,2.0,,2.0,,,,,,,,7.0,,7.0,,,2.0,,,2.0,,8.0,,8.0,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,10.0,,,9.0,1.0,8.0,,2.0,3.0,3.0,10.0,2.0,7.0,,1.0,,,4.0,,,95.0,Biologia,Zoologia invertebrados,2014.2
61,286,8960271470,JAMILLE,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,6.0,,,4.0,2.0,2.0,,,2.0,,4.0,1.0,2.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,3.0,,,3.0,,5.0,2.0,,3.0,,9.0,,5.0,2.0,2.0,,,5.0,,,9.0,Biologia,Zoologia invertebrados,2014.2
62,248,9417057499,DEUSILENE,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,3.0,,,3.0,,4.0,,2.0,2.0,,3.0,1.0,2.0,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,8.0,,,8.0,,1.0,,,1.0,,7.0,2.0,3.0,,2.0,,,3.0,,,13.0,Biologia,Zoologia invertebrados,2014.2
63,351,8906643403,RAIANA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,2.0,,,,2.0,4.0,,,4.0,,2.0,,2.0,,,,,,,,2.0,,2.0,,,,,,,,1.0,1.0,,,,,,,,,7.0,,3.0,2.0,2.0,4.0,2.0,,1.0,1.0,7.0,4.0,3.0,,,,,4.0,,,27.0,Biologia,Zoologia invertebrados,2014.2
64,272,52810143404,FRANCISCA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,5.0,,1.0,3.0,1.0,7.0,,2.0,5.0,,4.0,1.0,3.0,,,,,,,,2.0,,,2.0,,,,,,,1.0,1.0,,,,,,,,,9.0,,2.0,7.0,,5.0,1.0,2.0,1.0,1.0,6.0,4.0,2.0,,,,,4.0,,,18.0,Biologia,Zoologia invertebrados,2014.2
65,321,2253980447,LEONILDA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,10.0,,1.0,5.0,4.0,14.0,,2.0,12.0,,10.0,1.0,5.0,1.0,3.0,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,9.0,,,6.0,3.0,8.0,1.0,1.0,5.0,1.0,18.0,4.0,10.0,,4.0,,,2.0,2.0,,27.0,Biologia,Zoologia invertebrados,2014.2
66,314,9540535409,KELLVIN,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,3.0,,,3.0,,2.0,,,2.0,,6.0,,4.0,1.0,1.0,,,4.0,,,9.0,Biologia,Zoologia invertebrados,2014.2
67,305,88337278404,JOSE,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,1.0,,,1.0,,1.0,,,,,,,,3.0,,,,3.0,3.0,,3.0,,,2.0,,2.0,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,8.0,,,5.0,3.0,5.0,,3.0,2.0,,3.0,,3.0,,,,,3.0,3.0,,86.0,Biologia,Zoologia invertebrados,2014.2
68,279,6987861498,HAROLDO,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,2.0,,,1.0,1.0,9.0,8.0,,,1.0,2.0,2.0,,,,,,,,,2.0,,,2.0,,5.0,,2.0,,3.0,,,,,,,,,,,6.0,,,6.0,,9.0,1.0,4.0,,4.0,6.0,1.0,2.0,1.0,2.0,,,4.0,,,40.0,Biologia,Zoologia invertebrados,2014.2
69,234,84292458391,CICERA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,7.0,,2.0,,5.0,14.0,2.0,7.0,4.0,1.0,6.0,1.0,3.0,,2.0,,,,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,11.0,,3.0,7.0,1.0,15.0,4.0,5.0,4.0,2.0,8.0,1.0,3.0,2.0,2.0,,,3.0,1.0,3.0,95.0,Biologia,Zoologia invertebrados,2014.2
70,210,4641664463,ALBERTO ,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,1.0,,,,1.0,1.0,,,,,,,,,3.0,,1.0,2.0,,8.0,7.0,1.0,,,10.0,5.0,,3.0,2.0,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,13.0,,6.0,6.0,1.0,8.0,,1.0,3.0,4.0,16.0,3.0,5.0,,8.0,,,1.0,2.0,,77.0,Biologia,Zoologia invertebrados,2014.2
71,259,5810154441,EDUARDO,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,5.0,,,5.0,,,,,,,3.0,,2.0,,1.0,,,5.0,,9.0,4.0,Biologia,Zoologia invertebrados,2014.2
72,358,9994868454,RONICLEA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,5.0,,1.0,,4.0,5.0,4.0,,1.0,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,3.0,1.0,1.0,1.0,,,,3.0,,2.0,,1.0,,,4.0,,,13.0,Biologia,Zoologia invertebrados,2014.2
73,360,1404804471,Roseane,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,2.0,,,2.0,,2.0,,,2.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,6.0,,,6.0,,3.0,,,,3.0,4.0,,4.0,,,,,4.0,,,9.0,Biologia,Zoologia invertebrados,2014.2
74,356,3847834495,ROBERVAN,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,5.0,,5.0,,,3.0,,,3.0,,4.0,,4.0,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,8.0,,6.0,2.0,,10.0,,4.0,3.0,3.0,3.0,,,,3.0,,,,1.0,,22.0,Biologia,Zoologia invertebrados,2014.2
75,213,2574706463,ALEXSANDRA,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,2.0,,2.0,,,,,1.0,4.0,8.0,,Biologia,Zoologia invertebrados,2014.2
76,290,31064230482,JOAQUIM,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,2.0,,,,2.0,,,,,,2.0,,2.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,3.0,,,3.0,,2.0,,,,2.0,4.0,,4.0,,,,,3.0,,10.0,9.0,Biologia,Zoologia invertebrados,2014.2
77,335,4624404432,MARIA JOSE,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,2.0,,,2.0,,4.0,,,4.0,,3.0,,3.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,2.0,,,2.0,,4.0,,,2.0,2.0,2.0,,2.0,,,,,4.0,,,13.0,Biologia,Zoologia invertebrados,2014.2
